transaction_qty,unit_price,product_category,product_type,product_detail,revenue,day,store_location_Astoria,store_location_Hell's Kitchen,month_April,month_February,month_January,month_June,month_March,part_of_day_lunch,part_of_day_morning,day_of_week_Friday,day_of_week_Monday,day_of_week_Saturday,day_of_week_Thursday,day_of_week_Tuesday,day_of_week_Wednesday
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,129,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,129,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,129,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,129,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,5.63,Bakery,Scone,Scottish Cream Scone ,5.63,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,130,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,130,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,130,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,130,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,130,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,130,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,130,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,131,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,131,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,131,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,131,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,131,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,131,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,131,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,131,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,132,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,132,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,132,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,132,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,133,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,133,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,133,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,133,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,133,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,133,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,133,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,133,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,133,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,133,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,133,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,134,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,134,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,134,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,134,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,134,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,134,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,134,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,134,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,134,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,134,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,134,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,134,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,135,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,135,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,135,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,135,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,136,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,136,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,136,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,136,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,136,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,136,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,136,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,136,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,136,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,136,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,136,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,136,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,137,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,137,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,137,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,137,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,137,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,138,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,138,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,138,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,138,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,138,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
